date;polls_ecdemocratic;polls_ecrepublican;daily;beforevote;p50i1;Biden_range;p10i1;p90i1;Biden_result;p50i2;Trump_range;p10i2;p90i2;Trump_result;total;overpred;overpred2;Biden_predi;Trump_predi;errorBiden;errorTrump;totalerror;prederror;_merge;Biden_polls;Trump_polls
2020-11-03;0,544;0,456;2020-11-03;  0;51,89969; 7,683685;47,25313;54,93681;51,3;47,08062;31,526302;18,91205;50,43835;46,9; 98,98031;-1,0196915;0,00000000;52,42891;47,56070;1,12890553;0,6606995;1,789605;0,8948025;matched (3);54,4;45,6
2020-11-02;0,542;0,458;2020-11-02;  1;51,95057; 7,030133;47,71651;54,74665;51,3;47,00691;32,161098;18,29230;50,45340;46,9; 98,95748;-1,0425186;0,00000000;52,49216;47,49697;1,19216466;0,5969673;1,789132;0,8945660;matched (3);54,2;45,8
2020-11-01;0,539;0,461;2020-11-01;  2;51,94317; 7,016171;47,69914;54,71531;51,3;46,98363;32,317101;18,12880;50,44590;46,9; 98,92680;-1,0731964;0,00000000;52,50063;47,48786;1,20062566;0,5878578;1,788484;0,8942418;matched (3);53,9;46,1
2020-10-31;0,541;0,459;2020-10-31;  3;51,94317; 7,016171;47,69914;54,71531;51,3;46,98363;32,317101;18,12880;50,44590;46,9; 98,92680;-1,0731964;0,00000000;52,50063;47,48786;1,20062566;0,5878578;1,788484;0,8942418;matched (3);54,1;45,9
2020-10-30;0,542;0,458;2020-10-30;  4;51,90692; 7,071262;47,62946;54,70072;51,3;47,02137;31,888313;18,51525;50,40356;46,9; 98,92828;-1,0717163;0,00000000;52,46321;47,52531;1,16321492;0,6253067;1,788522;0,8942608;matched (3);54,2;45,8
2020-10-29;0,542;0,458;2020-10-29;  5;51,90692; 7,071262;47,62946;54,70072;51,3;47,00433;32,020435;18,38194;50,40237;46,9; 98,91125;-1,0887527;0,00000000;52,47206;47,51609;1,17205739;0,6160904;1,788148;0,8940739;matched (3);54,2;45,8
2020-10-28;0,544;0,456;2020-10-28;  6;51,90692; 7,071262;47,62946;54,70072;51,3;47,00433;32,020435;18,38194;50,40237;46,9; 98,91125;-1,0887527;0,00000000;52,47206;47,51609;1,17205739;0,6160904;1,788148;0,8940739;matched (3);54,4;45,6
2020-10-27;0,544;0,456;2020-10-27;  7;52,01429; 9,108047;47,81868;56,92673;51,3;47,05724;31,611921;18,80127;50,41319;46,9; 99,07153;-0,9284668;0,00000000;52,49722;47,49415;1,19722295;0,5941521;1,791375;0,8956875;matched (3);54,4;45,6
2020-10-26;0,545;0,455;2020-10-26;  8;52,00618; 7,655297;47,82417;55,47947;51,3;47,07206;31,524580;18,90104;50,42562;46,9; 99,07825;-0,9217529;0,00000000;52,48555;47,50595;1,18555379;0,6059510;1,791505;0,8957524;matched (3);54,5;45,5
2020-10-25;0,545;0,455;2020-10-25;  9;51,98385; 8,668551;47,52419;56,19274;51,3;47,05352;31,494526;18,87621;50,37073;46,9; 99,03738;-0,9626236;0,00000000;52,48426;47,50647;1,18426061;0,6064698;1,790730;0,8953652;matched (3);54,5;45,5
2020-10-24;0,541;0,459;2020-10-24; 10;51,74224; 8,187784;47,21849;55,40628;51,3;47,05352;31,494526;18,87621;50,37073;46,9; 98,79577;-1,2042313;0,00000000;52,36534;47,62016;1,06534123;0,7201554;1,785497;0,8927483;matched (3);54,1;45,9
2020-10-23;0,541;0,459;2020-10-23; 11;51,74224; 8,187784;47,21849;55,40628;51,3;47,05352;31,494526;18,87621;50,37073;46,9; 98,79577;-1,2042313;0,00000000;52,36534;47,62016;1,06534123;0,7201554;1,785497;0,8927483;matched (3);54,1;45,9
2020-10-22;0,542;0,458;2020-10-22; 12;51,74224; 8,187784;47,21849;55,40628;51,3;47,04443;31,607712;18,77195;50,37967;46,9; 98,78667;-1,2133255;0,00000000;52,37004;47,61523;1,07004476;0,7152306;1,785275;0,8926377;matched (3);54,2;45,8
2020-10-21;0,542;0,458;2020-10-21; 13;51,73298; 9,018281;47,13924;56,15752;51,3;47,04443;31,607712;18,77195;50,37967;46,9; 98,77740;-1,2225952;0,00000000;52,36546;47,61959;1,06545949;0,7195908;1,785050;0,8925251;matched (3);54,2;45,8
2020-10-20;0,544;0,456;2020-10-20; 14;51,71929;11,117942;47,00505;58,12299;51,3;47,04443;31,607712;18,77195;50,37967;46,9; 98,76372;-1,2362823;0,00000000;52,35869;47,62603;1,05868840;0,7260300;1,784718;0,8923592;matched (3);54,4;45,6
2020-10-19;0,544;0,456;2020-10-19; 15;51,90522;12,347151;46,99191;59,33906;51,3;47,03862;31,682896;18,70369;50,38658;46,9; 98,94384;-1,0561600;0,00000000;52,45342;47,53542;1,15342259;0,6354195;1,788842;0,8944210;matched (3);54,4;45,6
2020-10-18;0,542;0,458;2020-10-18; 16;51,86411;12,493744;46,80827;59,30202;51,3;47,34695;28,482670;22,01804;50,50071;46,9; 99,21105;-0,7889481;0,00000000;52,27329;47,72049;0,97328871;0,8204895;1,793778;0,8968891;matched (3);54,2;45,8
2020-10-17;0,543;0,457;2020-10-17; 17;51,86411;12,493744;46,80827;59,30202;51,3;47,34695;28,482670;22,01804;50,50071;46,9; 99,21105;-0,7889481;0,00000000;52,27329;47,72049;0,97328871;0,8204895;1,793778;0,8968891;matched (3);54,3;45,7
2020-10-16;0,541;0,459;2020-10-16; 18;51,86411;12,493744;46,80827;59,30202;51,3;47,34695;28,482670;22,01804;50,50071;46,9; 99,21105;-0,7889481;0,00000000;52,27329;47,72049;0,97328871;0,8204895;1,793778;0,8968891;matched (3);54,1;45,9
2020-10-15;0,544;0,456;2020-10-15; 19;51,81700;13,365240;46,55763;59,92288;51,3;47,34695;28,482670;22,01804;50,50071;46,9; 99,16395;-0,8360519;0,00000000;52,25022;47,74279;0,95021743;0,8427941;1,793011;0,8965057;matched (3);54,4;45,6
2020-10-14;0,542;0,458;2020-10-14; 20;51,81700;13,365240;46,55763;59,92288;51,3;47,35451;28,589596;21,94527;50,53487;46,9; 99,17151;-0,8284912;0,00000000;52,24630;47,74683;0,94629973;0,8468338;1,793133;0,8965667;matched (3);54,2;45,8
2020-10-13;0,541;0,459;2020-10-13; 21;51,80291;12,412316;46,62466;59,03698;51,3;47,34112;28,697273;21,79069;50,48796;46,9; 99,14404;-0,8559647;0,00000000;52,24633;47,74635;0,94632643;0,8463455;1,792672;0,8963360;matched (3);54,1;45,9
2020-10-12;0,542;0,458;2020-10-12; 22;51,81448;11,576651;46,74645;58,32310;51,3;47,30913;29,613707;20,95334;50,56705;46,9; 99,12360;-0,8763962;0,00000000;52,26857;47,72374;0,96857375;0,8237396;1,792313;0,8961567;matched (3);54,2;45,8
2020-10-11;0,543;0,457;2020-10-11; 23;51,63043; 8,941071;46,34721;55,28829;51,3;47,30124;29,786942;20,79298;50,57992;46,9; 98,93166;-1,0683365;0,00000000;52,18201;47,80658;0,88201064;0,9065758;1,788586;0,8942932;matched (3);54,3;45,7
2020-10-10;0,543;0,457;2020-10-10; 24;51,63043; 8,941071;46,34721;55,28829;51,3;47,30124;29,786942;20,79298;50,57992;46,9; 98,93166;-1,0683365;0,00000000;52,18201;47,80658;0,88201064;0,9065758;1,788586;0,8942932;matched (3);54,3;45,7
2020-10-09;0,544;0,456;2020-10-09; 25;51,60299; 9,135966;46,37061;55,50658;51,3;47,31135;29,764294;20,83463;50,59892;46,9; 98,91434;-1,0856628;0,00000000;52,16322;47,82499;0,86321944;0,9249932;1,788213;0,8941063;matched (3);54,4;45,6
2020-10-08;0,547;0,453;2020-10-08; 26;51,60299; 9,135966;46,37061;55,50658;51,3;47,31178;29,976902;20,66732;50,64422;46,9; 98,91476;-1,0852356;0,00000000;52,16300;47,82522;0,86299819;0,9252220;1,788220;0,8941101;matched (3);54,7;45,3
